record_index,session_id,source_path,source_dir,sha256,size_bytes,start_time,end_time,status,model_name,symbol,timeframe,total_iterations,canonical_rate,best_sharpe,best_score,git_commit
1036,20260325_014944_strat_gie_de_momentum_sur_qntusdc_1d_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_014944_strat_gie_de_momentum_sur_qntusdc_1d_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_014944_strat_gie_de_momentum_sur_qntusdc_1d_ind,7c029494112d5fa955f18aeb8b148f8fab149c4d08ea29d014c0abe578272e96,60325,2026-03-25T01:49:44.493035,,failed,,QNTUSDC,1d,6,,0.18090254532094455,-91.90429697503751,
1037,20260325_015532_strat_gie_de_multi_factor_sur_virtualusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_015532_strat_gie_de_multi_factor_sur_virtualusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_015532_strat_gie_de_multi_factor_sur_virtualusd,286b6be97313e1e3c9353e844ee537f85ba98dbdb8b09299b67c4641fc16a806,80993,2026-03-25T01:55:32.688226,,failed,,VIRTUALUSDC,4h,10,,0.5502444337175061,27.225280817767526,
1038,20260325_020200_strat_gie_sur_pnutusdc_15m_sur_le_march,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_020200_strat_gie_sur_pnutusdc_15m_sur_le_march\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_020200_strat_gie_sur_pnutusdc_15m_sur_le_march,f57e1fbc3cbadeb1efe1c95f62596ba0531b5e293ba3e979aed986fc98f3be40,45860,2026-03-25T02:02:00.025789,,failed,,PNUTUSDC,15m,6,,0.0,-26.0,
1039,20260325_020741_sur_nearusdc_identifier_des_opportunit_s,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_020741_sur_nearusdc_identifier_des_opportunit_s\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_020741_sur_nearusdc_identifier_des_opportunit_s,510bd43bc56a562b08f0a1ca5931f5ef8748b197ce5a2ec48177dd17ef2a5402,78659,2026-03-25T02:07:41.471228,,failed,,NEARUSDC,1h,9,,0.6446356269550497,88.23771953682233,
1040,20260325_021628_prendre_position_sur_linkusdc_lorsque_la,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_021628_prendre_position_sur_linkusdc_lorsque_la\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_021628_prendre_position_sur_linkusdc_lorsque_la,c3f6a1016e5137691ee59fd05bba3c634fd8749735ec5b4b81bcaa88e26dceeb,59221,2026-03-25T02:16:28.356102,,failed,,LINKUSDC,15m,6,,0.8687010617818919,-47.67637027010703,
1041,20260325_022245_profitons_de_la_convergence_des_tendance,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_022245_profitons_de_la_convergence_des_tendance\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_022245_profitons_de_la_convergence_des_tendance,3222051b69e866725a2756e0ca3062e913a5bf13c71ea38c0dfdbb5ad3186d67,52301,2026-03-25T02:22:45.736874,,failed,,LINKUSDC,30m,6,,0.0,-26.0,
1042,20260325_022815_strat_gie_de_regime_adaptatif_sur_arbusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_022815_strat_gie_de_regime_adaptatif_sur_arbusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_022815_strat_gie_de_regime_adaptatif_sur_arbusd,6cb98c12e55d1ae79d68dad7ed2a5117ff3d348bed42838a7946e123b83cc7d3,50957,2026-03-25T02:28:15.450610,,failed,,ARBUSDC,5m,6,,0.0,-74.98102338202477,
1043,20260325_023317_strat_gie_de_breakout_sur_susdc_1d_indic,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_023317_strat_gie_de_breakout_sur_susdc_1d_indic\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_023317_strat_gie_de_breakout_sur_susdc_1d_indic,0b24814ca6a47dc43264818a86278cbdfc60c3262b9b22103bd5685dc48981fd,39488,2026-03-25T02:33:17.593221,,running,,SUSDC,1d,5,,0.432082184502803,-26.0,
1044,20260325_053543_strat_gie_de_breakout_sur_mkrusdc_30m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_053543_strat_gie_de_breakout_sur_mkrusdc_30m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_053543_strat_gie_de_breakout_sur_mkrusdc_30m_in,c2e490d9272f234ec9aacc69513d1451f3a93883d690ad2595901b52124e20d1,33126,2026-03-25T05:35:43.102391,,failed,,MKRUSDC,30m,4,,0.0,-50.0,
1045,20260325_054825_strat_gie_de_trend_following_sur_dolousd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_054825_strat_gie_de_trend_following_sur_dolousd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_054825_strat_gie_de_trend_following_sur_dolousd,5fed9752685945b53055c7b444b2ed7478ee5d9f7abec760a49eb75b8407ef75,47039,2026-03-25T05:48:25.247184,,failed,,DOLOUSDC,1h,6,,0.0,-26.0,
1046,20260325_060826_strat_gie_de_mean_reversion_sur_dolousdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_060826_strat_gie_de_mean_reversion_sur_dolousdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_060826_strat_gie_de_mean_reversion_sur_dolousdc,f080af32dd193eae2eb05e92666519bb921c046b291e6319b322a83ec1a09fae,49094,2026-03-25T06:08:26.841219,,failed,,DOLOUSDC,15m,6,,0.3811617806215457,-50.0,
1047,20260325_062559_strat_gie_sur_fetusdc_1h_strategie_multi,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_062559_strat_gie_sur_fetusdc_1h_strategie_multi\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_062559_strat_gie_sur_fetusdc_1h_strategie_multi,c05a05c68d3e0b7dc5f8db994398d80634f4fd82151289765df0c1d3ecfc22fa,34976,2026-03-25T06:25:59.463690,,max_iterations,,FETUSDC,1h,10,,0.0,-50.0,
1048,20260325_065531_strat_gie_sur_bfusdusdc_4h_achat_sur_les,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_065531_strat_gie_sur_bfusdusdc_4h_achat_sur_les\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_065531_strat_gie_sur_bfusdusdc_4h_achat_sur_les,67679e569cec736e9db6052b17419e1e4f4c3aac0a2ea7120e12b27afefdf2b7,46241,2026-03-25T06:55:31.320945,,failed,,BFUSDUSDC,4h,6,,0.0,-50.0,
1049,20260325_070728_strat_gie_sur_egldusdc_5m_strat_gie_de_t,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_070728_strat_gie_sur_egldusdc_5m_strat_gie_de_t\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_070728_strat_gie_sur_egldusdc_5m_strat_gie_de_t,12e50772799f55600a63e489b02a44be6a6a7ea48877937d211da0903f919353,25389,2026-03-25T07:07:28.986919,,running,,EGLDUSDC,5m,4,,0.0,-100.0,
1050,20260325_073003_strat_gie_sur_vetusdc_1h_utiliser_les_ni,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_073003_strat_gie_sur_vetusdc_1h_utiliser_les_ni\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_073003_strat_gie_sur_vetusdc_1h_utiliser_les_ni,6eebc5ef34d6bb928ed4c33960210656dc7d62d7d87d48f9696c6740c84af7d4,41802,2026-03-25T07:30:03.832988,,failed,,VETUSDC,1h,9,,0.0,-87.19047619047619,
1051,20260325_073006_strat_gie_sur_bankusdc_15m_acheter_si_le,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_073006_strat_gie_sur_bankusdc_15m_acheter_si_le\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_073006_strat_gie_sur_bankusdc_15m_acheter_si_le,1abd019356a9c017a78191dbe6cb20df42226abe25c8469488eb1fde57a60f99,22514,2026-03-25T07:30:06.007285,,success,,BANKUSDC,15m,3,,1.557972494223039,-100.0,
1052,20260325_074403_strat_gie_sur_solusdc_1d_strat_gie_de_tr,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_074403_strat_gie_sur_solusdc_1d_strat_gie_de_tr\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_074403_strat_gie_sur_solusdc_1d_strat_gie_de_tr,b7336dacc315c22487721ef78ac026aa885a80692d999c33f28df88214b95a79,35604,2026-03-25T07:44:03.147182,,failed,,SOLUSDC,1d,6,,0.0,-100.0,
1053,20260325_081537_strat_gie_sur_galausdc_1h_entrer_la_repr,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_081537_strat_gie_sur_galausdc_1h_entrer_la_repr\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_081537_strat_gie_sur_galausdc_1h_entrer_la_repr,3ead529f52fc2c47840d41213b93ef8967c50aa937755502d2060ddf796872a7,42436,2026-03-25T08:15:37.929074,,failed,,GALAUSDC,1h,10,,0.0,-100.0,
1054,20260325_081725_strat_gie_sur_spkusdc_30m_utiliser_les_n,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_081725_strat_gie_sur_spkusdc_30m_utiliser_les_n\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_081725_strat_gie_sur_spkusdc_30m_utiliser_les_n,b84b2adbbcb0076b99709c0c217777372bb89e1321d4da907e50f870246ad34b,19621,2026-03-25T08:17:25.840603,,failed,,SPKUSDC,30m,9,,-inf,-inf,
1055,20260325_085855_strat_gie_sur_wldusdc_3m_analyser_les_cr,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_085855_strat_gie_sur_wldusdc_3m_analyser_les_cr\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_085855_strat_gie_sur_wldusdc_3m_analyser_les_cr,491529b31244abaf0afbf65c58ef4dea62e304a891a58d264cf81a0deb180986,60930,2026-03-25T08:58:55.464906,,failed,,WLDUSDC,3m,10,,0.0,-100.0,
1056,20260325_090410_strat_gie_sur_wlfiusdc_1h_test_de_la_str,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_090410_strat_gie_sur_wlfiusdc_1h_test_de_la_str\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_090410_strat_gie_sur_wlfiusdc_1h_test_de_la_str,774af3facc1be5593f484474bc0568e723e7f1cc00023edd60048a0734084e9b,30161,2026-03-25T09:04:10.550358,,failed,,WLFIUSDC,1h,6,,0.14248706299895683,-5.454067349862367,
1057,20260325_092841_strat_gie_sur_fusdc_1h_trade_sur_des_sig,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_092841_strat_gie_sur_fusdc_1h_trade_sur_des_sig\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_092841_strat_gie_sur_fusdc_1h_trade_sur_des_sig,8d37cedce796c7f663fbfba7684dbc8732f506561e73efe2a83b67605ee49c14,10079,2026-03-25T09:28:41.796275,,success,,FUSDC,1h,1,,1.0693616868330442,65.28899690181565,
1058,20260325_093400_strat_gie_sur_aaveusdc_5m_entrer_en_long,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_093400_strat_gie_sur_aaveusdc_5m_entrer_en_long\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_093400_strat_gie_sur_aaveusdc_5m_entrer_en_long,c6a0705ab7480d688255550e1c16d08fcb1b32c186d85897885ea94a530fe910,44870,2026-03-25T09:34:00.364372,,failed,,AAVEUSDC,5m,6,,0.0,-26.0,
1059,20260325_094454_strat_gie_de_scalping_sur_rsrusdc_30m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_094454_strat_gie_de_scalping_sur_rsrusdc_30m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_094454_strat_gie_de_scalping_sur_rsrusdc_30m_in,2262aee63df1770bdbc3da4b1ea46f30aa1c078e8dc749fcd3345796c673c008,73780,2026-03-25T09:44:54.580876,,failed,,RSRUSDC,30m,10,,0.41733377937297217,-0.6590885032385998,
1060,20260325_100318_strat_gie_sur_treeusdc_3m_entrer_en_tren,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_100318_strat_gie_sur_treeusdc_3m_entrer_en_tren\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_100318_strat_gie_sur_treeusdc_3m_entrer_en_tren,623e855d161194e325e49e41bf3ccc650d584ec05936d4abf2afb603e10b6217,43479,2026-03-25T10:03:18.756944,,failed,,TREEUSDC,3m,6,,0.0,-26.0,
1061,20260325_103854_strat_gie_de_momentum_sur_bananausdc_30m,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_103854_strat_gie_de_momentum_sur_bananausdc_30m\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_103854_strat_gie_de_momentum_sur_bananausdc_30m,9b914c9442ab970e1583906cf723c38f242c1825246f0b837caacbfbe2b4e442,33246,2026-03-25T10:38:54.169938,,failed,,BANANAUSDC,30m,6,,-20.0,-100.0,
1062,20260325_104730_entrer_en_long_sur_xtzusdc_sur_4h_quand,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_104730_entrer_en_long_sur_xtzusdc_sur_4h_quand\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_104730_entrer_en_long_sur_xtzusdc_sur_4h_quand,c72a8318f307bd93fb1033f006027f16de66fc2185c0fbaaa0dde6aa629bec60,68962,2026-03-25T10:47:30.300049,,failed,,XTZUSDC,4h,10,,0.8347355540423217,53.465581400563636,
1063,20260325_111300_strat_gie_de_regime_adaptatif_sur_lineau,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_111300_strat_gie_de_regime_adaptatif_sur_lineau\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_111300_strat_gie_de_regime_adaptatif_sur_lineau,3bc59fd893c7f616b7de2c090b50e59a1d5ec2a7239bc544639bf62ba022c9fc,40771,2026-03-25T11:13:00.387670,,failed,,LINEAUSDC,3m,6,,0.0,-50.0,
1064,20260325_114651_strat_gie_de_mean_reversion_sur_vetusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_114651_strat_gie_de_mean_reversion_sur_vetusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_114651_strat_gie_de_mean_reversion_sur_vetusdc,f5dfb059a2279ef6cba38844be3251217cf970613935adf3b3e14d06b343c48c,37210,2026-03-25T11:46:51.766833,,failed,,VETUSDC,4h,5,,0.0,-45.88025601293539,
1065,20260325_114702_analyser_les_croisements_de_l_ema_12_et,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_114702_analyser_les_croisements_de_l_ema_12_et\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_114702_analyser_les_croisements_de_l_ema_12_et,076c917e320729f8fb2b08b897a071e766bf115558a71ae69885703638409c29,39133,2026-03-25T11:47:02.871062,,failed,,PLUMEUSDC,1h,6,,0.0,-26.0,
1066,20260325_121338_strat_gie_de_trend_following_sur_sophusd,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_121338_strat_gie_de_trend_following_sur_sophusd\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_121338_strat_gie_de_trend_following_sur_sophusd,168d0217dffa8d38a618153ecdfba1e2343f3971d381f5420da2530c9f05d533,42134,2026-03-25T12:13:38.395525,,failed,,SOPHUSDC,15m,6,,0.0,-50.0,
1067,20260325_121513_sur_la_paire_arkmusdc_sur_le_timeframe_1,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_121513_sur_la_paire_arkmusdc_sur_le_timeframe_1\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_121513_sur_la_paire_arkmusdc_sur_le_timeframe_1,4bdcb49c8cbbb3d8a17d062f5f658c986a042d2766e67212dbdcab487ed7c304,40558,2026-03-25T12:15:13.749782,,failed,,ARKMUSDC,15m,6,,0.0,-52.34888226567286,
1068,20260325_124127_strat_gie_de_scalping_sur_adausdc_1h_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_124127_strat_gie_de_scalping_sur_adausdc_1h_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_124127_strat_gie_de_scalping_sur_adausdc_1h_ind,8db51b298f70410e633713672cb1678d360836ccbb6e13e3bf9674938e211c48,55887,2026-03-25T12:41:27.350986,,failed,,ADAUSDC,1h,8,,0.3348125212239849,61.27841397289026,
1069,20260325_124505_strat_gie_sur_bnbusdc_1h_test_de_l_effet,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_124505_strat_gie_sur_bnbusdc_1h_test_de_l_effet\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_124505_strat_gie_sur_bnbusdc_1h_test_de_l_effet,e54b4f96815c0bf10875d11d63be2fcf5bbedaa9c06763faac3315fd88bf682f,22265,2026-03-25T12:45:05.864345,,failed,,BNBUSDC,1h,3,,0.0,-50.0,
1070,20260325_131444_strat_gie_sur_partiusdc_4h_analyser_les,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_131444_strat_gie_sur_partiusdc_4h_analyser_les\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_131444_strat_gie_sur_partiusdc_4h_analyser_les,6672178ea0c2738eaec2bbf77521877456f18842cb893641ad3bacc070ee5b5f,9211,2026-03-25T13:14:44.172669,,success,,PARTIUSDC,4h,1,,1.3357831393987567,100.0,
1071,20260325_132102_recherche_de_signaux_de_rupture_de_tenda,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_132102_recherche_de_signaux_de_rupture_de_tenda\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_132102_recherche_de_signaux_de_rupture_de_tenda,9e2b2a12cc31a0e49225b06491657237eab6e5f45bc243ea496928203a8092e0,29126,2026-03-25T13:21:02.051367,,failed,,AVNTUSDC,3m,6,,0.0,-26.0,
1072,20260325_132113_strat_gie_de_momentum_sur_beamxusdc_30m,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_132113_strat_gie_de_momentum_sur_beamxusdc_30m\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_132113_strat_gie_de_momentum_sur_beamxusdc_30m,d17977241aa27024c58045ac791af17e2d282210604040a4514305335a5c15e5,27133,2026-03-25T13:21:13.155531,,running,,BEAMXUSDC,30m,4,,0.0,-50.0,
1073,20260325_223426_strat_gie_sur_frontusdc_4h_acheter_lors,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_223426_strat_gie_sur_frontusdc_4h_acheter_lors\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_223426_strat_gie_sur_frontusdc_4h_acheter_lors,811c58b77659bf568fb3da4de4f27b7b995b1a31de921a2bdc918748109b2ce9,40030,2026-03-25T22:34:26.008394,,failed,,FRONTUSDC,4h,5,,1.8477535576303004,-26.0,
1074,20260325_224151_strat_gie_sur_xplusdc_15m_acheter_sur_su,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_224151_strat_gie_sur_xplusdc_15m_acheter_sur_su\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_224151_strat_gie_sur_xplusdc_15m_acheter_sur_su,c66937771c07d3eafa0a6c2c9ebd946fe2e327b6727ca8ec59ae823e9e0708fe,49401,2026-03-25T22:41:51.191777,,failed,,XPLUSDC,15m,6,,0.43465278537852864,-26.0,
1075,20260325_224541_strat_gie_sur_nearusdc_30m_capture_la_ru,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_224541_strat_gie_sur_nearusdc_30m_capture_la_ru\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_224541_strat_gie_sur_nearusdc_30m_capture_la_ru,c1a897c87232ebd3ab80bd1e0187c9fb8d8d3906fbeabdb312d87b99f929cdb6,58778,2026-03-25T22:45:41.430387,,running,,NEARUSDC,30m,7,,0.5886304734137634,99.68429640272564,
1076,20260325_225600_strat_gie_sur_biousdc_1h_acheter_sur_les,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_225600_strat_gie_sur_biousdc_1h_acheter_sur_les\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_225600_strat_gie_sur_biousdc_1h_acheter_sur_les,c896c1a369dae571122e71be4a01d4391443b6a55cb354b26493bac579210933,47610,2026-03-25T22:56:00.296631,,failed,,BIOUSDC,1h,6,,0.567799259383686,-26.0,
1077,20260325_230543_strat_gie_de_multi_factor_sur_syrupusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_230543_strat_gie_de_multi_factor_sur_syrupusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_230543_strat_gie_de_multi_factor_sur_syrupusdc,fb7879542cdd74ee117777840367eca999b5c3e1f5a610ad36f2c861b704b466,51351,2026-03-25T23:05:43.370678,,failed,,SYRUPUSDC,3m,6,,0.0,-100.0,
1078,20260325_231242_strat_gie_de_trend_following_sur_erausdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_231242_strat_gie_de_trend_following_sur_erausdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_231242_strat_gie_de_trend_following_sur_erausdc,736d71290f0db3cf9b3787faaa7c2ee2d575e10c1b21e05e938d8f33c29ed91f,44201,2026-03-25T23:12:42.215879,,failed,,ERAUSDC,30m,6,,0.0,-26.0,
1079,20260325_231632_strat_gie_de_scalping_sur_qntusdc_30m_in,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_231632_strat_gie_de_scalping_sur_qntusdc_30m_in\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_231632_strat_gie_de_scalping_sur_qntusdc_30m_in,52ffd2b57acaf37b8a8a631aadef9bec6749cd9319d68db88526de7db07be25d,55069,2026-03-25T23:16:32.814825,,failed,,QNTUSDC,30m,6,,-0.3325593717002329,-57.71705437407297,
1080,20260325_232552_strat_gie_de_breakout_sur_tnsrusdc_15m_i,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_232552_strat_gie_de_breakout_sur_tnsrusdc_15m_i\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_232552_strat_gie_de_breakout_sur_tnsrusdc_15m_i,1b55738b0ef505553562ac2770c5bab385e783a020a979899e38e8887ede26f5,49393,2026-03-25T23:25:52.556867,,failed,,TNSRUSDC,15m,6,,0.0,-26.0,
1081,20260325_233505_strat_gie_sur_mubarakusdc_1d_acheter_lor,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_233505_strat_gie_sur_mubarakusdc_1d_acheter_lor\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_233505_strat_gie_sur_mubarakusdc_1d_acheter_lor,d7451e9239cde6c9a50312fedd12672cb75706c18543a506eaccc92add6d7d49,69891,2026-03-25T23:35:05.609909,,failed,,MUBARAKUSDC,1d,9,,0.5809606512832902,-26.0,
1082,20260325_234416_strat_gie_sur_mirausdc_15m_recherche_de,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_234416_strat_gie_sur_mirausdc_15m_recherche_de\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_234416_strat_gie_sur_mirausdc_15m_recherche_de,74062556ce3e3cdc4079b199048c717058eec9a2060a21015c69e9e9ec3072ba,48779,2026-03-25T23:44:16.400108,,failed,,MIRAUSDC,15m,6,,0.0,-26.0,
1083,20260325_234918_strat_gie_sur_kaiausdc_15m_confirmer_les,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_234918_strat_gie_sur_kaiausdc_15m_confirmer_les\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_234918_strat_gie_sur_kaiausdc_15m_confirmer_les,ef663ce775032787bb70d9cdfa8982d4a4a1e86f5ab731009b9ef538e40068aa,49351,2026-03-25T23:49:18.759912,,failed,,KAIAUSDC,15m,6,,0.0,-100.0,
1084,20260325_235342_strat_gie_sur_adausdc_1d_acheter_sur_un,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_235342_strat_gie_sur_adausdc_1d_acheter_sur_un\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_235342_strat_gie_sur_adausdc_1d_acheter_sur_un,0b6d4591a3c4596ad6a6ccb9661637eb5490e97656704b026b796f97bd0b5c08,33336,2026-03-25T23:53:42.807352,,running,,ADAUSDC,1d,4,,0.31999550676526795,-100.0,
1085,20260325_235703_strat_gie_sur_algousdc_1h_acheter_lorsqu,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_235703_strat_gie_sur_algousdc_1h_acheter_lorsqu\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260325_235703_strat_gie_sur_algousdc_1h_acheter_lorsqu,4685e8957da199ba24f25bdcb9c320489fcc95ce229961317dd869d697081218,50480,2026-03-25T23:57:03.278950,,failed,,ALGOUSDC,1h,6,,0.0,-100.0,
1086,20260326_000311_strat_gie_de_momentum_sur_rsrusdc_5m_ind,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_000311_strat_gie_de_momentum_sur_rsrusdc_5m_ind\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_000311_strat_gie_de_momentum_sur_rsrusdc_5m_ind,86401a210447a369d4e895f10c67c4adc0f7ae202bac56ea372a27eb092b7e30,43486,2026-03-26T00:03:11.226599,,failed,,RSRUSDC,5m,6,,0.0,-26.0,
1087,20260326_000641_strat_gie_de_mean_reversion_sur_enausdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_000641_strat_gie_de_mean_reversion_sur_enausdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_000641_strat_gie_de_mean_reversion_sur_enausdc,ec28836fe34812cbfa95a06cd950a50f2941ceb84216fde6ed7fd0402ba58ea6,49016,2026-03-26T00:06:41.081243,,failed,,ENAUSDC,30m,6,,0.0,-26.0,
1088,20260326_001408_strat_gie_de_trend_following_sur_twtusdc,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_001408_strat_gie_de_trend_following_sur_twtusdc\session_summary.json,C:\Users\o3-Pro\Documents\backtest_results\_builder_sessions\20260326_001408_strat_gie_de_trend_following_sur_twtusdc,e519cd384fb5fe56dc1bdd359693741821e129b216cb4dcd93c0a2ebe70ddc9c,49049,2026-03-26T00:14:08.680613,,failed,,TWTUSDC,4h,6,,0.0,-26.0,
