session_num,started_at,started_at_display,model_name,llm_canonical_pct,status,status_display,best_sharpe,final_sharpe,final_return_pct,final_iteration,final_max_drawdown_pct,final_trades,gain_total_eur,test_days,gain_per_day_eur,best_return_pct,best_return_iteration,best_max_drawdown_pct,best_trades,duration_s,symbol,timeframe,objective,source,source_mode,orchestration_mode,session_id
942,2026-05-21T23:55:19.192802,21/05/2026 23:55:19,qwen3.6:35b,50%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,379.9536377999975,GALAUSDC,1h,"Stratégie de Breakout sur GALAUSDC 1h. Indicateurs : DIRECTIONAL_BIAS + PIVOT_POINTS + ATR. Entrée sur breakout validé par DIRECTIONAL_BIAS et force de tendance (PIVOT_POINTS). Sortie si le prix réintègre le range ou trailing stop basé sur ATR. Trailing stop à 2.1x ATR, take-profit à 3.6x ATR.",Fallback simple,fallback,single_llm,20260521_235519_strat_gie_de_breakout_sur_galausdc_1h_in
943,2026-05-22T00:02:44.875680,22/05/2026 00:02:44,qwen3.6:35b,0%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,490.51025919999665,TOWNSUSDC,30m,"Stratégie de Regime-adaptatif sur TOWNSUSDC 30m. Indicateurs : AMPLITUDE_HUNTER + OBV + ATR. Entrée en mode tendance si AMPLITUDE_HUNTER signale un regime fort, sinon bascule en mode reversion avec OBV. Sortie lors d'un changement de regime detecte par AMPLITUDE_HUNTER. Trailing stop à 1.0x ATR, take-profit à 1.7x ATR.",Fallback simple,fallback,single_llm,20260522_000244_strat_gie_de_regime_adaptatif_sur_townsu
944,2026-05-22T00:12:02.809985,22/05/2026 00:12:02,qwen3.6:35b,80%,failed,◇ prometteur,1.8839500792832493,1.8839500792832493,35.02212008715161,5,-24.36796637697971,9,,,,35.02212008715161,1,-24.36796637697971,9,1263.293508200004,SENTUSDC,30m,"Stratégie de Momentum sur SENTUSDC 30m. Indicateurs : ROC + MFI + ATR. Entrée quand ROC dépasse son seuil de momentum avec confirmation MFI. Take-profit sur perte de momentum, stop basé sur ATR. Stop-loss = 1.6x ATR, take-profit = 2.4x ATR.",Fallback simple,fallback,single_llm,20260522_001202_strat_gie_de_momentum_sur_sentusdc_30m_i
945,2026-05-22T00:34:19.075481,22/05/2026 00:34:19,qwen3.6:35b,25%,failed,◇ prometteur,0.2145443552692538,0.2145443552692538,1.117624800943686,4,-4.724962053893985,3,,,,1.117624800943686,1,-4.724962053893985,3,888.1557840000023,RESOLVUSDC,1h,"Stratégie de Mean-reversion sur RESOLVUSDC 1h. Indicateurs : RSI + STOCHASTIC + SWING + ATR. Entrée quand le prix touche la bande extrême de RSI avec STOCHASTIC en zone de survente/surachat. Take-profit au retour à la bande médiane, stop si STOCHASTIC continue dans la tendance. Stop-loss = 1.8x ATR, take-profit = 3.2x ATR.",Fallback simple,fallback,single_llm,20260522_003419_strat_gie_de_mean_reversion_sur_resolvus
946,2026-05-22T00:50:46.749279,22/05/2026 00:50:46,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,402.2311112000025,EULUSDC,5m,"{ ""objective"": ""Détecter les retournements de tendance à court terme sur EULUSDC en utilisant la divergence entre le momentum de prix et le flux de volume. L'entrée se fait lorsque le prix atteint une extrémité statistique validée par un indicateur de volume, confirmée par un changement de régime de momentum rapide. Cette approche vise à capturer les micro-rebondissements dans des phases de consolidation ou de correction rapide."", ""style"": ""mean-reversion_volume_confirmed"", ""symbol"": ""EULUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""cmf"", ""tsi"", ""standard_deviation"" ], ""entry_logic"": ""Acheter lorsque le prix touche la borne inférieure de l'écart-type (standard_deviation) sur le timeframe 5m, que le TSI (tsi) croise vers le haut depuis une zone de momentum négatif étendu, et que le Chaikin Money Flow (cmf) montre une divergence haussière (le CMF augmente alors que le prix fait de nouveaux plus bas). Vendre à découvert dans le cas inverse."", ""exit_logic"": ""Sortir la position lorsque le TSI (tsi) atteint sa zone neutre (croisement de la ligne zéro) ou lorsque le prix touche la borne opposée de l'écart-type. Un stop loss est placé au-delà du dernier swing de prix invalidant la structure de retournement."", ""risk_management"": ""Utiliser un stop loss dynamique basé sur la volatilité récente. Placer le stop loss initial à 1.5 fois l'écart-type (standard_deviation) actuel au-delà du point d'entrée. Prendre profit partiellement à 1x l'écart-type et laisser courir le reste jusqu'à l'invalidation du momentum TSI."", ""hypothesis"": ""Les extrémit",LLM,llm,single_llm,20260522_005046_objective_d_tecter_les_retournements_de
947,2026-05-22T00:59:07.358053,22/05/2026 00:59:07,qwen3.6:35b,75%,failed,◇ prometteur,0.9282398376428451,0.9282398376428451,212.53338819133103,4,-54.81400853073597,136,,,,212.53338819133103,2,-54.81400853073597,136,693.9038861000008,FETUSDC,5m,"{ ""objective"": ""Develop a scalping strategy for FETUSDC on the 5m timeframe that exploits short-term mean reversion within a confirmed trend regime. The system uses the Keltner Channel to identify overextended price deviations and the Chaikin Money Flow to ensure volume supports the reversal direction. Entries are taken when price touches the outer band while CMF confirms the opposing flow, aiming for a quick return to the mean. Risk is managed with a fixed ATR-based stop loss and an asymmetric take-profit target to maximize the risk-reward ratio during high-frequency scalping."", ""style"": ""mean-reversion-scalp"", ""symbol"": ""FETUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""keltner"", ""cmf"", ""atr"" ], ""entry_logic"": ""Enter a long position when the price closes below the lower Keltner Channel band and the Chaikin Money Flow (CMF) is negative but rising (indicating selling pressure exhaustion). Enter a short position when the price closes above the upper Keltner Channel band and the CMF is positive but falling (indicating buying pressure exhaustion)."", ""exit_logic"": ""Exit the position when the price closes back inside the Keltner Channel (mean reversion target) OR when the price reaches a take-profit level set at 1.5x the current ATR value from the entry price, whichever comes first. Stop loss is placed at 0.5x the current ATR value from the entry price."", ""risk_management"": ""Use a fixed stop loss of 0.5x ATR to limit downside risk. Target an asymmetric take-profit of 1.5x ATR to ensure a positive expected value despite the high win-rate requirement of scalping. Position sizing should be adjusted to risk a fixed percentage of equity per trade."", ""hypothesis"": ""In trending or ranging markets, price often overextends temporarily",LLM,llm,single_llm,20260522_005907_objective_develop_a_scalping_strategy_f
948,2026-05-22T01:12:22.071035,22/05/2026 01:12:22,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,489.84077100000286,RAYUSDC,3m,"{ ""objective"": ""Détecter les divergences de momentum à long terme sur RAYUSDC via le Coppock Curve pour identifier les retournements de tendance majeurs. Confirmer l'entrée avec un croisement de la TRIX pour filtrer le bruit à court terme et valider la force du mouvement. Utiliser les bandes de Keltner pour définir un stop-loss dynamique basé sur la volatilité récente. Cette approche vise à capturer les grands mouvements post-consolidation en évitant les faux signaux de momentum rapide."", ""style"": ""momentum_reversal"", ""symbol"": ""RAYUSDC"", ""timeframe"": ""3m"", ""used_indicators"": [ ""coppock_curve"", ""trix"", ""keltner"" ], ""entry_logic"": ""Entrer long lorsque le Coppock Curve croise au-dessus de zéro ET que la TRIX croise également au-dessus de sa ligne de signal, avec confirmation que le prix est au-dessus de la bande inférieure de Keltner. Entrer short lorsque le Coppock Curve croise en dessous de zéro ET que la TRIX croise en dessous de sa ligne de signal, avec confirmation que le prix est en dessous de la bande supérieure de Keltner."", ""exit_logic"": ""Sortir de la position lorsque le Coppock Curve croise à nouveau en sens inverse de la position ouverte, ou lorsque le prix touche la bande opposée de Keltner (bande supérieure pour une position longue, bande inférieure pour une position courte)."", ""risk_management"": ""Placer un stop-loss initial à 1.5 fois l'ATR (via Keltner width) sous le plus bas récent pour une position longue (ou au-dessus du plus haut récent pour une position courte). Ajuster le stop-loss de manière trailing en suivant la bande de Keltner opposée à la position."",",LLM,llm,single_llm,20260522_011222_objective_d_tecter_les_divergences_de_m
949,2026-05-22T01:22:11.884297,22/05/2026 01:22:11,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,382.2978701999964,STRKUSDC,15m,"{ ""objective"": ""Détecter les extrêmes de compression de volatilité sur STRKUSDC à l'échelle 15m pour capturer les expansions de prix suivantes. Utiliser une logique de mean-reversion contrariante basée sur la structure des prix et le volume pour identifier les points d'entrée à fort ratio risque/rendement. Le système filtre les faux signaux en exigeant une confirmation de momentum volume et une rupture de structure locale. La gestion du risque utilise des stops dynamiques et des prises de profit asymétriques pour maximiser les mouvements tendanciels post-compression."", ""style"": ""volatility_breakout_mean_reversion"", ""symbol"": ""STRKUSDC"", ""timeframe"": ""15m"", ""used_indicators"": [ ""amplitude_hunter"", ""fvg"", ""volume_oscillator"", ""smart_legs"" ], ""entry_logic"": ""Entrer long si amplitude_hunter indique une compression extrême (score < seuil bas), suivi d'une bougie fermant au-dessus du dernier swing high détecté par smart_legs, avec confirmation que volume_oscillator est positif et qu'un FVG bullish adjacent est comblé ou en cours de comblement. Entrer short dans le cas inverse (compression extrême, break sous swing low, volume_oscillator négatif, FVG bearish)."", ""exit_logic"": ""Sortir si le prix atteint un niveau de résistance/support majeur défini par les derniers swings de smart_legs ou si le momentum volume (volume_oscillator) s'inverse contre la position. Appliquer un stop loss dynamique basé sur le dernier swing structurel opposé ou un multiple fixe de la volatilité récente."", ""risk_management"": ""Stop loss initial placé sous le swing low (long) ou au-dessus du swing high (short) validant l'entrée. Take profit asymétrique : 50",LLM,llm,single_llm,20260522_012211_objective_d_tecter_les_extr_mes_de_comp
950,2026-05-22T01:29:41.834456,22/05/2026 01:29:41,qwen3.6:35b,100%,failed,✖ echec,0.17774553631277684,0.17774553631277684,0.0,2,0.0,0,,,,0.0,2,0.0,0,373.3378561999998,GUNUSDC,4h,"Stratégie de Breakout sur GUNUSDC 4h. Indicateurs : ADX + PSAR + ATR. Entrée sur cassure de la bande supérieure/inférieure de ADX avec volume confirmé. Take-profit en multiple d'ATR, stop si faux breakout (ADX se contracte). Stop-loss = 1.2x ATR, take-profit = 3.3x ATR.",Fallback simple,fallback,single_llm,20260522_012941_strat_gie_de_breakout_sur_gunusdc_4h_ind
951,2026-05-22T01:37:04.590558,22/05/2026 01:37:04,qwen3.6:35b,75%,failed,− negatif,-0.3390837988344913,-0.3390837988344913,-30.950910811497977,4,-59.51221232918786,17,,,,-30.950910811497977,4,-59.51221232918786,17,712.523508600003,DOTUSDC,5m,"Stratégie de Scalping sur DOTUSDC 5m. Indicateurs : VWAP + MACD + BOLLINGER + ATR. Entrée quand prix croise VWAP avec MACD en confirmation, objectif serré. Sortie rapide : take-profit serré (1-1.5x ATR), stop-loss serré (0.5-1x ATR). Trailing stop à 1.2x ATR, take-profit à 2.5x ATR.",Fallback simple,fallback,single_llm,20260522_013704_strat_gie_de_scalping_sur_dotusdc_5m_ind
952,2026-05-22T01:50:03.705765,22/05/2026 01:50:03,qwen3.6:35b,50%,failed,◇ prometteur,0.25643812059177723,0.25643812059177723,4.372132114941105,4,-30.18298125497223,9,,,,4.372132114941105,1,-30.18298125497223,9,1032.0855798999983,PAXGUSDC,1w,"Stratégie de Multi-factor sur PAXGUSDC 1w. Indicateurs : EMA + MARKOV_SWITCHING + SUPERTREND + ATR. Signal composite : EMA + MARKOV_SWITCHING + SUPERTREND doivent tous confirmer la direction. Sortie progressive : réduction quand EMA diverge, clôture si MARKOV_SWITCHING se retourne. Trailing stop à 1.9x ATR, take-profit à 2.9x ATR.",Fallback simple,fallback,single_llm,20260522_015003_strat_gie_de_multi_factor_sur_paxgusdc_1
953,2026-05-22T02:08:21.808525,22/05/2026 02:08:21,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,420.44718270000885,CUSDC,15m,"Stratégie de Momentum sur CUSDC 15m. Indicateurs : TSI + RSI + MOMENTUM + ATR. Position quand le momentum (TSI) accélère et RSI est aligné. Sortie quand le momentum (TSI) s'épuise ou diverge du prix. Stop-loss dynamique basé sur ATR (2.3x), ratio risk/reward 2.3:1.",Fallback simple,fallback,single_llm,20260522_020821_strat_gie_de_momentum_sur_cusdc_15m_indi
954,2026-05-22T02:16:58.868921,22/05/2026 02:16:58,qwen3.6:35b,25%,failed,◇ prometteur,0.7968895236645497,0.7968895236645497,34.32109063712924,4,-14.290624044069483,63,,,,34.32109063712924,1,-14.290624044069483,63,713.1763117999944,TAOUSDC,1h,"{ ""objective"": ""Cette stratégie de regime-adaptatif vise à capturer les mouvements directionnels forts en filtrant le bruit des marchés latéraux. Elle utilise l'indice de chop pour identifier les phases de tendance claire et le volume pour confirmer la conviction des acteurs. L'entrée se fait uniquement lorsque la volatilité est élevée et que le flux de volume soutient la direction, minimisant ainsi les faux signaux en range. La sortie est gérée dynamiquement par les canaux de Keltner pour suivre la tendance tout en protégeant les gains."", ""style"": ""regime-adaptatif"", ""symbol"": ""TAOUSDC"", ""timeframe"": ""1h"", ""used_indicators"": [ ""choppiness_index"", ""cmf"", ""keltner"" ], ""entry_logic"": ""Acheter lorsque choppiness_index est inférieur à 38.2 (tendance identifiée) ET que cmf est supérieur à 0 (flux acheteur net). Vendre à découvert lorsque choppiness_index est inférieur à 38.2 ET que cmf est inférieur à 0 (flux vendeur net)."", ""exit_logic"": ""Sortir de la position lorsque le prix ferme en dehors des bandes de Keltner dans le sens opposé à la position, indiquant un retour à la moyenne ou un changement de régime de volatilité."", ""risk_management"": ""Stop-loss initial placé à 1.5x l'ATR sous le dernier swing low (pour long) ou au-dessus du dernier swing high (pour short). Trailing stop activé dès que le prix atteint 1x ATR de profit, utilisant la bande de Keltner inférieure/supérieure comme guide dynamique."", ""hypothesis"": ""En filtrant les marchés choppeux, on évite les pertes par friction dans les ranges. La confirmation par le volume (CMF)",LLM,llm,single_llm,20260522_021658_objective_cette_strat_gie_de_regime_ada
955,2026-05-22T02:30:32.648854,22/05/2026 02:30:32,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,382.2212806000025,GALAUSDC,5m,"Strategie de scalping sur GALAUSDC en timeframe 5m exploitant les inefficacites de prix (FVG) combinees a un filtre de regime probabiliste. L'entree se fait au rebond sur un gap de liquidite, confirme par la probabilite de regime haussier ou baissier via Markov. La sortie est dynamique, utilisant les canaux de volatilité pour capturer le mouvement impulsif tout en protegeant le capital."", ""style"": ""FVG Mean Reversion with Regime Filter"", ""symbol"": ""GALAUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""fvg"", ""markov_switching"", ""keltner"" ], ""entry_logic"": ""Identifier un Fair Value Gap (FVG) recent non comble. Attendre que le prix revienne dans la zone du gap. Confirmer l'entree uniquement si markov_switching indique une probabilite de regime > 0.6 dans la direction du trade (haussier pour un long, baissier pour un short). Entrer au touch du bord interieur du FVG."", ""exit_logic"": ""Sortie partielle au contact du bord oppose du canal Keltner (mean reversion). Sortie totale si le prix referme une bougie a l'exterieur du canal Keltner dans le sens oppose, ou si markov_switching bascule de regime (probabilite < 0.4)."", ""risk_management"": ""Stop loss fixe place 1.5x la largeur du FVG sous le swing low (pour un long) ou au-dessus du swing high (pour un short). Take profit initial au milieu du canal Keltner, puis trailing stop sur le bord du canal Keltner pour laisser courir les profits si le regime le permet."", ""hypothesis",LLM,llm,single_llm,20260522_023032_strategie_de_scalping_sur_galausdc_en_ti
956,2026-05-22T02:38:29.646261,22/05/2026 02:38:29,qwen3.6:35b,0%,success,✚ succes,1.486665488359894,1.486665488359894,112.49993970821603,1,-39.46996842751233,340,11249.993970821604,2032.9166666666667,5.533917919649897,112.49993970821603,1,-39.46996842751233,340,154.2291358999937,FTMUSDC,1h,"{ ""objective"": ""Develop a mean-reversion strategy for FTMUSDC on the 1h timeframe that exploits statistical extremes in price relative to volume-weighted value. The system will identify oversold or overbought conditions using the Coppock Curve for long-term momentum shifts and the Klinger Volume Oscillator to confirm accumulation or distribution pressure. Entries will only be taken when price deviates significantly from the VWAP anchor while volume indicators confirm the exhaustion of the prevailing trend. This approach aims to capture quick reversals at structural value boundaries rather than chasing momentum."", ""style"": ""mean-reversion"", ""symbol"": ""FTMUSDC"", ""timeframe"": ""1h"", ""used_indicators"": [ ""coppock_curve"", ""kvo"", ""vwap"" ], ""entry_logic"": ""Enter long when the coppock_curve crosses above its zero line (indicating a shift from long-term weakness to strength) AND the price closes below the lower Bollinger Band equivalent of the vwap (defined as vwap minus 2 standard_deviation of price over 20 periods) AND the kvo histogram is rising (indicating increasing buying pressure). Enter short when the coppock_curve crosses below its zero line AND the price closes above the upper vwap band (vwap plus 2 standard_deviation) AND the kvo histogram is falling."", ""exit_logic"": ""Exit the position when the price closes back inside the vwap bands (return to mean) OR when the coppock_curve crosses back against the position direction (momentum reversal confirmation)."", ""risk_management"": ""Use a fixed stop loss based on the recent swing high/low structure detected by the swing indicator, or a fixed percentage stop. Position size is calculated to risk no more than 1% of equity per trade. No trailing stop is used; the exit is purely signal-based."", ""hypothesis"": ""Mean reversion strategies often outperform trend-following",LLM,llm,single_llm,20260522_023829_objective_develop_a_mean_reversion_stra
957,2026-05-22T02:42:35.684665,22/05/2026 02:42:35,qwen3.6:35b,60%,failed,◇ prometteur,0.8203645431596706,0.8203645431596706,47.42385243429151,5,-21.136200620327273,109,,,,47.42385243429151,3,-21.136200620327273,109,1004.3698154000012,IOTAUSDC,1h,"[breakout] sur IOTAUSDC 1h. Indicateurs : CHOPPINESS_INDEX + CMF + HMA. Hypothèse : La combinaison d'un filtre de régime de tendance (choppiness) et de la conviction des flux (CMF) permet de ne trader que les mouvements directionnels forts, tandis que la HMA réduit le lag pour une entrée plus réactive s. Entrées : Entrer long si le choppiness_index est bas (tendance claire), le prix ferme au-dessus de la HMA et le CMF est positif. Entrer short si le choppiness_index est bas, le prix ferme en dessous de la HMA et le CMF est négatif.. Sorties : Sortir lorsque le prix croise la HMA en sens inverse ou lorsque le choppiness_index monte au-dessus du seuil de régime de range, indiquant la perte de momentum directionnel.. Risk management : Stop loss placé sous le dernier swing low (long) ou swing high (short) détecté, ajusté dynamiquement par un multiple de l'ATR pour absorber la volatilité locale..",LLM,llm,single_llm,20260522_024235_breakout_sur_iotausdc_1h_indicateurs_ch
958,2026-05-22T03:01:10.009496,22/05/2026 03:01:10,qwen3.6:35b,50%,failed,− negatif,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,403.74188689999573,FILUSDC,5m,"{ ""objective"": ""Détecter les retournements de tendance à court terme en combinant la dynamique de volume avec la structure de prix, en filtrant le bruit via un indicateur de régime de marché probabiliste. L'objectif est d'entrer sur une confirmation de momentum inversé soutenue par un flux de capital significatif, uniquement lorsque le marché sort d'une phase de consolidation ou de faible conviction. Cette approche vise à capturer les mouvements impulsifs initiaux tout en évitant les faux signaux dans des conditions de marché erratiques. Le risque est géré dynamiquement pour s'adapter à la volatilité actuelle du token."", ""style"": ""momentum_reversal"", ""symbol"": ""FILUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""markov_switching"", ""mfi"", ""psar"" ], ""entry_logic"": ""Entrer long si le markov_switching indique une probabilité haussière croissante (>0.6), que le MFI sort de la zone de survente (<40) en remontant, et que le PSAR passe en dessous du prix (flip bullish). Entrer short si le markov_switching indique une probabilité baissière croissante (<0.4), que le MFI sort de la zone de surachat (>60) en descendant, et que le PSAR passe au-dessus du prix (flip bearish)."", ""exit_logic"": ""Sortir la position lorsque le PSAR effectue un flip opposé à la position ouverte, indiquant un changement de tendance structurel. Ajouter un take-profit dynamique basé sur un multiple de l'ATR actuel si le momentum (MFI) atteint une extrémité opposée (surachat pour long, survente pour short) pour sécuriser les gains."", ""risk_management"": ""Stop-loss fixe placé juste au-delier du dernier swing high/low dét",LLM,llm,single_llm,20260522_030109_objective_d_tecter_les_retournements_de
959,2026-05-22T03:09:32.218667,22/05/2026 03:09:32,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,1,0.0,0,393.9971194999962,ZROUSDC,3m,"[mean-reversion-momentum] sur ZROUSDC 3m. Indicateurs : KST + EMA + SWING. Hypothèse : Le KST, en lissant le momentum sur plusieurs horizons, réduit les faux signaux des oscillateurs rapides. Combiné à l'EMA comme ancre de tendance et aux swings pour la structure, cette stratégie capture les corrections de. Entrées : Entrée longue si le prix rebondit sur l'EMA 50 et que le KST croise à la hausse depuis une zone de survente profonde, validé par un nouveau swing low. Entrée courte si le prix rejette l'EMA 50 et que le KST croise à la baisse depuis une zone de surachat, valid. Sorties : Sortie lorsque le KST croise à nouveau en direction opposée ou lorsque le prix atteint le prochain pivot de structure opposé détecté par swing.. Risk management : Stop loss placé juste sous le dernier swing low (pour les longs) ou au-dessus du dernier swing high (pour les courts). Take profit dynamique ajusté selon la distance au prochain pivot de structure..",LLM,llm,single_llm,20260522_030932_mean_reversion_momentum_sur_zrousdc_3m
960,2026-05-22T03:17:40.066444,22/05/2026 03:17:40,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,436.0179685999901,TIAUSDC,15m,"[volatility_breakout_conviction] sur TIAUSDC 15m. Indicateurs : AMPLITUDE_HUNTER + FORCE_INDEX + PSAR. Hypothèse : Volatility compression often precedes significant directional moves. Using Force Index as a filter ensures that the breakout is supported by actual volume-driven momentum, reducing false breakouts common in low-volume en. Entrées : Trigger a long entry when Amplitude Hunter indicates a volatility compression phase ending with an expansion, AND Force Index shows a significant positive divergence relative to the recent price move. Trigger a short entry under inverse conditions.. Sorties : Close the position when the Parabolic SAR flips direction against the trade, indicating a loss of trend momentum.. Risk management : Initial stop loss placed at 1.5x ATR from entry. Take profit is not fixed but managed dynamically by the Parabolic SAR trail to maximize trend capture..",LLM,llm,single_llm,20260522_031740_volatility_breakout_conviction_sur_tiau
961,2026-05-22T03:26:00.380506,22/05/2026 03:26:00,qwen3.6:35b,20%,max_iterations,⏱️ max_iterations,0.8537985246341624,0.8537985246341624,93.0808501727304,5,-40.38060393058039,161,0.0,678.6666666666666,0.0,93.0808501727304,1,-40.38060393058039,161,1302.0014757000026,BBUSDC,1h,"Stratégie de Breakout sur BBUSDC 1h. Indicateurs : VOLUME_OSCILLATOR + ADX + ATR. Entrée sur cassure de la bande supérieure/inférieure de VOLUME_OSCILLATOR avec volume confirmé. Take-profit en multiple d'ATR, stop si faux breakout (VOLUME_OSCILLATOR se contracte). Stop-loss dynamique basé sur ATR (1.7x), ratio risk/reward 1.8:1.",Fallback simple,fallback,single_llm,20260522_032600_strat_gie_de_breakout_sur_bbusdc_1h_indi
962,2026-05-22T03:49:22.391729,22/05/2026 03:49:22,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,368.4302564999962,HBARUSDC,1h,"{ ""objective"": ""Exploiter les divergences de volume et de mouvement relatif pour identifier des retournements structurels sur HBARUSDC en 1h. La stratégie combine un filtre de régime de tendance avec des signaux de momentum volumique pour éviter les faux breakouts dans les marchés range. L'objectif est de capturer les mouvements impulsifs initiés par un déséquilibre entre la pression d'achat/vente et la facilité de mouvement du prix. Cette approche vise à entrer en confirmation de force institutionnelle plutôt que sur de simples dépassements de suracheté/survente."", ""style"": ""volume_momentum_divergence"", ""symbol"": ""HBARUSDC"", ""timeframe"": ""1h"", ""used_indicators"": [ ""eom"", ""kvo"", ""supertrend"", ""vortex"" ], ""entry_logic"": ""Entrée Long : Le prix doit être au-dessus de la ligne de tendance du Supertrend (confirment bullish trend). Le Vortex Indicator doit montrer vi_plus > vi_minus (confirmation directionnelle). Une divergence haussière est détectée lorsque le prix fait un plus bas plus bas ou égal, mais que le KVO (Klinger Volume Oscillator) fait un plus bas plus haut, indiquant une accumulation cachée. L'entrée se déclenche lorsque l'Ease of Movement (EOM) croise au-dessus de zéro, validant la reprise du mouvement vers le haut avec facilité. Entrée Short : Inversement, prix sous Supertrend, vi_minus > vi_plus, divergence baissière KVO (prix plus haut, KVO plus bas), et EOM croise sous zéro."", ""exit_logic"": ""Sortie partielle à 1R pour sécuriser le capital. Sortie totale lorsque le Supertrend change de couleur (signal de retournement de tendance structurel) ou lorsque le",LLM,llm,single_llm,20260522_034922_objective_exploiter_les_divergences_de
963,2026-05-22T03:57:08.854153,22/05/2026 03:57:08,qwen3.6:35b,100%,max_iterations,⏱️ max_iterations,-inf,-inf,,5,,,,387.15277777777777,,,,,,1046.3209188000037,EGLDUSDC,5m,"stratégie de scalping sur EGLDUSDC en 5m exploitant les déséquilibres de prix (FVG) combinés à une validation de momentum par le Klinger Volume Oscillator. L'entrée se fait sur le retour vers une inefficacité de marché confirmée par un flux d'ordre directionnel, avec une sortie rapide basée sur la saturation du Fisher Transform. Le risque est géré via un stop loss fixe et un take profit asymétrique."", ""style"": ""fvg_momentum_scalp"", ""symbol"": ""EGLDUSDC"", ""timeframe"": ""5m"", ""used_indicators"": [ ""fvg"", ""kvo"", ""fisher_transform"" ], ""entry_logic"": ""Entrer long si un Fair Value Gap (FVG) haussier est détecté et que le prix revient dans cette zone, tout en vérifiant que le KVO (Klinger Volume Oscillator) est positif et croissant pour confirmer l'accumulation. Entrer short si un FVG baissier est présent avec un KVO négatif et décroissant. Ignorer le signal si le Fisher Transform n'est pas en zone d'extrême (au-delà de +1 ou en dessous de -1) pour éviter les faux rebonds précoces."", ""exit_logic"": ""Sortir la position lorsque le Fisher Transform croise sa moyenne (retour à la normale) ou atteint l'extrême opposé, indiquant l'épuisement du mouvement impulsif. Fermer immédiatement si le prix referme le FVG initial sans avoir atteint le take profit."", ""risk_management"": ""Stop Loss placé juste au-delà du dernier swing high/low adjacent au FVG. Take Profit fixé à 1.5x la distance du Stop Loss pour maintenir un ratio risque/rendement positif malgré le caractère scalping."", ""hypothesis"":",LLM,llm,single_llm,20260522_035708_strat_gie_de_scalping_sur_egldusdc_en_5m
964,2026-05-22T04:16:12.972459,22/05/2026 04:16:12,qwen3.6:35b,0%,failed,✖ echec,0.0,0.0,0.0,2,0.0,0,,,,0.0,2,0.0,0,408.0508292000013,ZKUSDC,1h,"[mean-reversion] sur ZKUSDC 1h. Indicateurs : AMPLITUDE_HUNTER + VOLUME_OSCILLATOR + BOLLINGER + RSI. Hypothèse : Les périodes de faible amplitude de bougie suivies d'un pic de volume signalent souvent une accumulation ou distribution active avant un mouvement directionnel violent. Le retour à la moyenne sur les bandes de Bollinger. Entrées : Entrée longue si amplitude_hunter indique une compression extrême (score bas), volume_oscillator est positif (afflux de volume), prix touche la bande inférieure de bollinger, et rsi est en zone de survente (< 30). Entrée courte si amplitude_hunter indique une. Sorties : Sortie lorsque le prix revient à la moyenne mobile centrale de bollinger ou lorsque rsi croise la zone neutre (50) en faveur de la position.. Risk management : Stop loss placé à 1.5x atr au-delà du prix d'entrée. Take profit ciblé à la bande opposée de bollinger ou sur confirmation de retournement de momentum via rsi..",LLM,llm,single_llm,20260522_041612_mean_reversion_sur_zkusdc_1h_indicateur
